age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
45,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,50,Yes,Yes,Yes,Purchased the book,Yes,No
44,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,6,50,Yes,No,Yes,Got the book some other way,No,No
44,Female,White,Never been married,College graduate,Employed full-time,3,50,Yes,No,No,Purchased the book,No,No
42,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,50,Yes,No,No,Purchased the book,Yes,No
42,Female,White,Never been married,College graduate,Have own business/self-employed,8,50,Yes,No,Yes,Purchased the book,Yes,No
41,Female,White,Married,High school graduate,Disabled,2,50,Yes,No,No,Purchased the book,No,No
41,Female,White,Separated,Post-graduate training/professional school after college,Not employed for pay,1,50,Yes,No,Yes,Purchased the book,Yes,Yes
38,Male,White,Living with a partner,High school graduate,Not employed for pay,7,50,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
37,Male,White,Divorced,High school incomplete,Employed full-time,7,50,Yes,Yes,Yes,Purchased the book,No,No
37,Female,White,Married,"Technical, trade or vocational school AFTER high school",Employed part-time,4,50,Yes,Yes,Yes,Got the book some other way,No,Yes
35,Female,White,Living with a partner,College graduate,Employed full-time,3,50,Yes,No,No,Purchased the book,Yes,Yes
34,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,4,50,No,No,Yes,Borrowed the book from a library,Yes,No
33,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,50,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
32,Female,White,Never been married,High school graduate,Employed full-time,3,50,Yes,No,No,Borrowed the book from a library,Yes,No
30,Male,White,Never been married,High school incomplete,Disabled,8,50,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
29,Male,White,Married,High school graduate,Employed part-time,2,50,Yes,Yes,Yes,Purchased the book,No,Yes
27,Female,White,Married,"Some college, no 4-year degree",Employed full-time,8,50,Yes,Yes,Yes,Got the book some other way,Yes,No
27,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,6,50,Yes,No,Yes,Purchased the book,No,No
26,Female,White,Married,"Some college, no 4-year degree",Have own business/self-employed,8,50,Yes,No,No,Purchased the book,Yes,No
25,Female,White,Married,"Some college, no 4-year degree",Employed full-time,6,50,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
23,Male,White,Never been married,College graduate,Employed full-time,5,50,Yes,No,Yes,Purchased the book,Yes,Yes
22,Female,White,Never been married,College graduate,Employed full-time,8,50,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
20,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,8,50,Yes,No,Yes,Purchased the book,Yes,Yes
19,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,6,50,Yes,No,No,Borrowed the book from a library,No,Yes
19,Female,White,Living with a partner,High school graduate,Employed part-time,8,50,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
19,Male,White,Never been married,High school incomplete,Not employed for pay,8,50,Yes,No,Yes,Got the book some other way,Yes,No
17,Male,White,Never been married,High school incomplete,Employed part-time,6,50,Yes,No,No,Purchased the book,No,Yes
16,Male,White,Never been married,High school incomplete,Not employed for pay,2,50,Yes,No,No,Got the book some other way,No,No
67,Female,White,Divorced,"Some college, no 4-year degree",Retired,5,48,Yes,Yes,No,Purchased the book,Yes,No
55,Female,White,Married,"Some college, no 4-year degree",Employed full-time,8,48,Yes,Yes,Yes,Purchased the book,Yes,No
47,Female,White,Living with a partner,High school graduate,Have own business/self-employed,5,48,Yes,No,No,Purchased the book,No,No
23,Male,Other,Never been married,"Some college, no 4-year degree",Not employed for pay,3,47,Yes,No,Yes,Got the book some other way,No,Yes
46,Male,White,Married,College graduate,Employed full-time,8,47,Yes,No,Yes,Got the book some other way,Yes,Yes
27,Female,Black or African-American,Never been married,High school graduate,Employed full-time,1,45,Yes,No,No,Purchased the book,Yes,Yes
22,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Employed full-time,2,45,Yes,No,Yes,Purchased the book,No,Yes
70,Male,White,Widowed,High school graduate,Retired,3,45,Yes,Yes,No,Purchased the book,Yes,Yes
67,Male,White,Married,College graduate,Employed part-time,5,45,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
38,Male,White,Married,College graduate,Employed full-time,8,45,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
18,Female,White,Never been married,High school incomplete,Employed part-time,2,45,Yes,No,No,Purchased the book,Yes,Yes
17,Male,White,Never been married,High school incomplete,Not employed for pay,6,45,Yes,Yes,Yes,Got the book some other way,Yes,Yes
59,Male,White,Married,High school graduate,Employed full-time,4,43,Yes,No,No,Purchased the book,Yes,No
27,Male,White,Married,College graduate,Employed full-time,6,42,Yes,Yes,No,Purchased the book,Yes,Yes
73,Male,Refused,Married,Post-graduate training/professional school after college,Retired,8,40,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
21,Male,Asian or Pacific Islander,Never been married,"Some college, no 4-year degree",Employed full-time,1,40,Yes,No,No,Purchased the book,No,No
23,Female,Black or African-American,Living with a partner,High school graduate,Not employed for pay,3,40,No,No,No,Purchased the book,Yes,Yes
19,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed part-time,6,40,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
83,Male,White,Married,High school incomplete,Retired,6,40,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
74,Female,White,Married,"Some college, no 4-year degree",Employed part-time,4,40,Yes,No,Yes,Got the book some other way,Yes,Yes
69,Male,White,Widowed,Post-graduate training/professional school after college,Retired,6,40,Yes,Yes,Yes,Got the book some other way,Yes,Yes
68,Male,White,Married,Post-graduate training/professional school after college,Retired,8,40,No,Yes,No,Purchased the book,No,No
68,Female,White,Married,"Some college, no 4-year degree",Retired,5,40,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
66,Male,White,Married,Post-graduate training/professional school after college,Retired,8,40,Yes,No,Yes,Purchased the book,Yes,Yes
63,Female,White,Married,High school graduate,Retired,4,40,Yes,No,Yes,Borrowed the book from a library,No,No
63,Female,White,Widowed,"Some college, no 4-year degree",Employed full-time,6,40,Yes,No,Yes,Purchased the book,Yes,No
63,Female,White,Married,"Some college, no 4-year degree",Employed full-time,6,40,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
63,Male,White,Married,"Some college, no 4-year degree",Employed full-time,8,40,Yes,No,No,Purchased the book,No,No
62,Male,White,Married,College graduate,Retired,7,40,Yes,Yes,Yes,Purchased the book,Yes,Yes
60,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,40,Yes,Yes,Yes,Purchased the book,Yes,No
58,Female,White,Married,Post-graduate training/professional school after college,Retired,8,40,Yes,No,No,Purchased the book,Yes,Yes
57,Male,White,Single,High school graduate,Not employed for pay,8,40,No,No,No,Purchased the book,No,Yes
55,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,6,40,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
54,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,8,40,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
54,Male,White,Married,High school graduate,Employed full-time,8,40,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
54,Female,White,Married,"Some college, no 4-year degree",Employed part-time,7,40,Yes,No,Yes,Purchased the book,Yes,Yes
54,Female,White,Married,College graduate,Employed full-time,8,40,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
53,Female,White,Married,College graduate,Employed full-time,8,40,Yes,No,Yes,Got the book some other way,Yes,Yes
52,Female,White,Divorced,High school graduate,Not employed for pay,1,40,No,No,No,Purchased the book,Yes,No
50,Male,White,Separated,"Some college, no 4-year degree",Employed full-time,7,40,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
49,Male,White,Married,"Some college, no 4-year degree",Employed full-time,7,40,Yes,No,Yes,Purchased the book,Yes,No
47,Female,White,Married,"Some college, no 4-year degree",Employed full-time,4,40,Yes,No,No,Got the book some other way,Yes,No
46,Male,White,Living with a partner,College graduate,Employed full-time,8,40,Yes,Yes,Yes,Purchased the book,Yes,Yes
45,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,40,No,No,Yes,Purchased the book,Yes,No
41,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,40,Yes,No,No,Borrowed the book from a library,Yes,No
39,Male,White,Married,College graduate,Employed full-time,8,40,Yes,No,Yes,Got the book some other way,Yes,Yes
37,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,40,Yes,No,Yes,Got the book some other way,No,Yes
35,Male,White,Married,College graduate,Not employed for pay,3,40,Yes,No,Yes,Purchased the book,Yes,No
35,Male,White,Married,"Some college, no 4-year degree",Employed full-time,8,40,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
34,Female,White,Living with a partner,Post-graduate training/professional school after college,Employed full-time,7,40,Yes,No,No,Got the book some other way,Yes,Yes
33,Female,White,Married,College graduate,Not employed for pay,7,40,Yes,No,Yes,Borrowed the book from a library,No,Yes
32,Male,White,Never been married,"Some college, no 4-year degree",Employed full-time,6,40,Yes,Yes,Yes,Borrowed the book from a friend or family member,No,No
29,Male,White,Married,High school graduate,Employed full-time,6,40,Yes,No,No,Got the book some other way,Yes,Yes
23,Male,White,Never been married,Post-graduate training/professional school after college,Employed full-time,6,40,Yes,No,Yes,Purchased the book,No,Yes
22,Male,White,Never been married,"Some college, no 4-year degree",Employed full-time,7,40,Yes,No,No,Got the book some other way,Yes,Yes
20,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,2,40,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
19,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,6,40,Yes,No,No,Purchased the book,Yes,No
16,Female,White,Never been married,High school incomplete,Not employed for pay,7,40,Yes,Yes,No,Purchased the book,Yes,No
16,Male,White,Never been married,High school incomplete,Employed part-time,5,40,Yes,No,Yes,Purchased the book,No,Yes
22,Male,Mixed race,Living with a partner,High school graduate,Employed part-time,5,38,Yes,Yes,Yes,Purchased the book,Yes,Yes
62,Female,White,Married,College graduate,Other,6,37,Yes,Yes,Yes,Purchased the book,No,No
20,Female,Black or African-American,Never been married,High school incomplete,Not employed for pay,2,36,Yes,No,No,Got the book some other way,No,No
86,Female,White,Married,High school graduate,Retired,8,36,Yes,No,No,Borrowed the book from a library,Yes,Yes
77,Female,White,Widowed,"Some college, no 4-year degree",Retired,4,36,Yes,No,No,Borrowed the book from a library,Yes,Yes
72,Female,White,Widowed,"Some college, no 4-year degree",Retired,6,36,Yes,No,No,Purchased the book,Yes,Yes
64,Female,White,Married,"Some college, no 4-year degree",Employed full-time,7,36,Yes,No,No,Borrowed the book from a friend or family member,No,No
55,Female,White,Married,"Some college, no 4-year degree",Disabled,2,36,Yes,No,Yes,Purchased the book,No,Yes
52,Male,White,Divorced,Post-graduate training/professional school after college,Retired,3,36,Yes,No,No,Borrowed the book from a library,Yes,Yes
42,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,36,No,No,Yes,Purchased the book,Yes,No
36,Female,White,Never been married,College graduate,Not employed for pay,6,36,Yes,Yes,Yes,Purchased the book,Yes,Yes
36,Female,White,Married,College graduate,Not employed for pay,8,36,Yes,Yes,Yes,Got the book some other way,Yes,Yes
30,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,36,Yes,No,No,Purchased the book,No,No
29,Female,White,Never been married,Post-graduate training/professional school after college,Not employed for pay,4,36,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
17,Female,White,Never been married,High school incomplete,Not employed for pay,6,36,Yes,No,No,Purchased the book,Yes,Yes
74,Female,Refused,Widowed,Post-graduate training/professional school after college,Employed full-time,8,35,Yes,Yes,Yes,Purchased the book,Yes,Yes
22,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed part-time,1,35,Yes,No,No,Purchased the book,Yes,Yes
79,Male,White,Widowed,High school graduate,Retired,2,35,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
72,Female,White,Widowed,Post-graduate training/professional school after college,Employed part-time,7,35,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
71,Female,White,Divorced,Post-graduate training/professional school after college,Employed part-time,6,35,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
65,Female,White,Married,High school graduate,Retired,3,35,No,No,Yes,Purchased the book,No,No
62,Female,White,Married,College graduate,Retired,4,35,Yes,No,No,Purchased the book,No,Yes
