Age,Sex,Race,Marital status,Education,Employment,Incomes,Number of books read,Printed books?,Audiobooks?,E-books?,Source of the last book read,Daily news/newspapers reader?,Magazines/Journals reader?
69,Male,White,Widowed,Post-graduate,Retired,6,40,Yes,Yes,Yes,Other sources,Yes,Yes
68,Male,White,Married,Post-graduate,Retired,8,40,No,Yes,No,Purchased,No,No
68,Female,White,Married,Some college,Retired,5,40,Yes,No,No,Borrowed from others,Yes,No
66,Male,White,Married,Post-graduate,Retired,8,40,Yes,No,Yes,Purchased,Yes,Yes
63,Female,White,Married,High school,Retired,4,40,Yes,No,Yes,Borrowed from library,No,No
63,Female,White,Widowed,Some college,Employed full-time,6,40,Yes,No,Yes,Purchased,Yes,No
63,Female,White,Married,Some college,Employed full-time,6,40,Yes,No,Yes,Borrowed from others,Yes,Yes
63,Male,White,Married,Some college,Employed full-time,8,40,Yes,No,No,Purchased,No,No
62,Male,White,Married,College,Retired,7,40,Yes,Yes,Yes,Purchased,Yes,Yes
60,Female,White,Married,Post-graduate,Employed full-time,8,40,Yes,Yes,Yes,Purchased,Yes,No
58,Female,White,Married,Post-graduate,Retired,8,40,Yes,No,No,Purchased,Yes,Yes
57,Male,White,Single,High school,Unemployed,8,40,No,No,No,Purchased,No,Yes
55,Female,White,Married,Post-graduate,Employed full-time,6,40,Yes,Yes,Yes,Borrowed from library,Yes,Yes
54,Female,White,Married,Some college,Unemployed,8,40,Yes,Yes,Yes,Borrowed from others,Yes,Yes
54,Male,White,Married,High school,Employed full-time,8,40,Yes,No,Yes,Borrowed from others,No,Yes
54,Female,White,Married,Some college,Employed part-time,7,40,Yes,No,Yes,Purchased,Yes,Yes
54,Female,White,Married,College,Employed full-time,8,40,Yes,No,Yes,Borrowed from others,Yes,Yes
53,Female,White,Married,College,Employed full-time,8,40,Yes,No,Yes,Other sources,Yes,Yes
52,Female,White,Divorced,High school,Unemployed,1,40,No,No,No,Purchased,Yes,No
50,Male,White,Separated,Some college,Employed full-time,7,40,Yes,No,Yes,Borrowed from library,Yes,Yes
49,Male,White,Married,Some college,Employed full-time,7,40,Yes,No,Yes,Purchased,Yes,No
47,Female,White,Married,Some college,Employed full-time,4,40,Yes,No,No,Other sources,Yes,No
46,Male,White,Living with a partner,College,Employed full-time,8,40,Yes,Yes,Yes,Purchased,Yes,Yes
45,Male,White,Married,Some college,Employed full-time,6,40,No,No,Yes,Purchased,Yes,No
41,Male,White,Married,Some college,Employed full-time,6,40,Yes,No,No,Borrowed from library,Yes,No
39,Male,White,Married,College,Employed full-time,8,40,Yes,No,Yes,Other sources,Yes,Yes
37,Male,White,Married,Some college,Employed full-time,6,40,Yes,No,Yes,Other sources,No,Yes
35,Male,White,Married,College,Unemployed,3,40,Yes,No,Yes,Purchased,Yes,No
35,Male,White,Married,Some college,Employed full-time,8,40,Yes,No,Yes,Borrowed from others,No,Yes
34,Female,White,Living with a partner,Post-graduate,Employed full-time,7,40,Yes,No,No,Other sources,Yes,Yes
33,Female,White,Married,College,Unemployed,7,40,Yes,No,Yes,Borrowed from library,No,Yes
32,Male,White,Never been married,Some college,Employed full-time,6,40,Yes,Yes,Yes,Borrowed from others,No,No
29,Male,White,Married,High school,Employed full-time,6,40,Yes,No,No,Other sources,Yes,Yes
23,Male,White,Never been married,Post-graduate,Employed full-time,6,40,Yes,No,Yes,Purchased,No,Yes
22,Male,White,Never been married,Some college,Employed full-time,7,40,Yes,No,No,Other sources,Yes,Yes
20,Male,White,Never been married,Some college,Employed part-time,2,40,Yes,No,No,Borrowed from others,Yes,Yes
19,Female,White,Never been married,Some college,Employed part-time,6,40,Yes,No,No,Purchased,Yes,No
16,Female,White,Never been married,Some high school,Unemployed,7,40,Yes,Yes,No,Purchased,Yes,No
16,Male,White,Never been married,Some high school,Employed part-time,5,40,Yes,No,Yes,Purchased,No,Yes
22,Male,Mixed race,Living with a partner,High school,Employed part-time,5,38,Yes,Yes,Yes,Purchased,Yes,Yes
62,Female,White,Married,College,Other,6,37,Yes,Yes,Yes,Purchased,No,No
20,Female,Black/African-American,Never been married,Some high school,Unemployed,2,36,Yes,No,No,Other sources,No,No
86,Female,White,Married,High school,Retired,8,36,Yes,No,No,Borrowed from library,Yes,Yes
77,Female,White,Widowed,Some college,Retired,4,36,Yes,No,No,Borrowed from library,Yes,Yes
72,Female,White,Widowed,Some college,Retired,6,36,Yes,No,No,Purchased,Yes,Yes
64,Female,White,Married,Some college,Employed full-time,7,36,Yes,No,No,Borrowed from others,No,No
55,Female,White,Married,Some college,Disabled,2,36,Yes,No,Yes,Purchased,No,Yes
52,Male,White,Divorced,Post-graduate,Retired,3,36,Yes,No,No,Borrowed from library,Yes,Yes
42,Female,White,Married,Post-graduate,Employed full-time,8,36,No,No,Yes,Purchased,Yes,No
36,Female,White,Never been married,College,Unemployed,6,36,Yes,Yes,Yes,Purchased,Yes,Yes
36,Female,White,Married,College,Unemployed,8,36,Yes,Yes,Yes,Other sources,Yes,Yes
30,Male,White,Married,Some college,Employed full-time,6,36,Yes,No,No,Purchased,No,No
29,Female,White,Never been married,Post-graduate,Unemployed,4,36,Yes,Yes,No,Borrowed from others,Yes,No
17,Female,White,Never been married,Some high school,Unemployed,6,36,Yes,No,No,Purchased,Yes,Yes
22,Male,Black/African-American,Never been married,Some college,Employed part-time,1,35,Yes,No,No,Purchased,Yes,Yes
79,Male,White,Widowed,High school,Retired,2,35,Yes,No,No,Borrowed from others,No,Yes
72,Female,White,Widowed,Post-graduate,Employed part-time,7,35,Yes,Yes,No,Borrowed from library,Yes,Yes
71,Female,White,Divorced,Post-graduate,Employed part-time,6,35,Yes,No,No,Borrowed from others,No,Yes
65,Female,White,Married,High school,Retired,3,35,No,No,Yes,Purchased,No,No
62,Female,White,Married,College,Retired,4,35,Yes,No,No,Purchased,No,Yes
58,Female,White,Married,College,Employed full-time,8,35,Yes,No,Yes,Purchased,Yes,Yes
51,Female,White,Divorced,College,Employed full-time,3,35,Yes,No,No,Borrowed from others,Yes,Yes
51,Male,White,Married,College,Employed full-time,6,35,Yes,No,Yes,Borrowed from library,Yes,Yes
43,Female,White,Married,Some college,Employed full-time,7,35,Yes,Yes,Yes,Purchased,Yes,Yes
42,Female,White,Married,College,Employed full-time,8,35,Yes,No,Yes,Borrowed from others,Yes,No
39,Female,White,Married,Post-graduate,Unemployed,5,35,Yes,No,Yes,Other sources,Yes,Yes
33,Male,White,Married,Post-graduate,Employed full-time,7,35,Yes,Yes,No,Purchased,Yes,Yes
24,Male,White,Never been married,Post-graduate,Employed full-time,3,35,Yes,No,No,Borrowed from others,No,No
57,Female,White,Divorced,Some college,Disabled,8,32,Yes,No,No,Borrowed from others,Yes,Yes
39,Female,White,Married,Post-graduate,Employed full-time,8,32,Yes,No,No,Purchased,Yes,Yes
28,Female,White,Married,Some college,Employed part-time,2,32,Yes,No,No,Purchased,No,No
36,Female,Other,Never been married,Post-graduate,Employed full-time,7,30,Yes,Yes,Yes,Purchased,No,No
25,Female,Other,Never been married,Some college,Employed full-time,8,30,Yes,No,Yes,Purchased,Yes,Yes
20,Male,Other,Never been married,College,Student,3,30,Yes,No,Yes,Purchased,No,No
18,Female,Native American,Never been married,High school,Unemployed,6,30,Yes,No,No,Purchased,Yes,No
72,Male,Mixed race,Divorced,Some college,Retired,3,30,Yes,No,No,Purchased,Yes,No
54,Male,Mixed race,Married,Some college,Employed full-time,8,30,Yes,Yes,Yes,Purchased,No,Yes
50,Female,Asian/Pacific Islander,Married,Some college,Unemployed,8,30,Yes,No,No,Purchased,Yes,Yes
63,Female,Black/African-American,Widowed,Post-graduate,Retired,6,30,Yes,Yes,Yes,Purchased,Yes,Yes
57,Female,Black/African-American,Never been married,High school,Employed full-time,2,30,Yes,No,No,Borrowed from others,Yes,Yes
56,Female,Black/African-American,Divorced,Post-graduate,Employed full-time,7,30,Yes,No,Yes,Purchased,Yes,Yes
52,Female,Black/African-American,Never been married,College,Unemployed,5,30,Yes,No,No,Borrowed from library,No,Yes
42,Female,Black/African-American,Never been married,Post-graduate,Employed full-time,8,30,Yes,No,Yes,Purchased,Yes,Yes
29,Male,Black/African-American,Never been married,College,Employed full-time,5,30,Yes,No,Yes,Purchased,No,No
29,Male,Black/African-American,Never been married,College,Employed part-time,3,30,Yes,Yes,No,Purchased,Yes,Yes
23,Male,Black/African-American,Living with a partner,Some college,Unemployed,3,30,Yes,No,No,Other sources,Yes,No
22,Male,Black/African-American,Never been married,High school,Employed part-time,6,30,Yes,No,Yes,Other sources,No,No
20,Female,Black/African-American,Never been married,Some college,Unemployed,3,30,Yes,Yes,No,Borrowed from library,Yes,No
20,Male,Black/African-American,Never been married,High school,Employed part-time,3,30,Yes,No,Yes,Purchased,Yes,Yes
16,Female,Black/African-American,Never been married,Some high school,Student,8,30,Yes,No,No,Borrowed from others,No,Yes
16,Male,Black/African-American,Never been married,Some high school,Employed part-time,7,30,Yes,No,No,Borrowed from library,Yes,No
82,Male,White,Married,College,Retired,7,30,Yes,No,Yes,Borrowed from others,Yes,Yes
77,Female,White,Married,High school,Retired,2,30,Yes,No,Yes,Borrowed from others,Yes,Yes
72,Female,White,Widowed,Trade school,Retired,3,30,Yes,No,No,Borrowed from others,Yes,No
71,Male,White,Married,College,Retired,6,30,Yes,No,Yes,Purchased,Yes,Yes
71,Female,White,Married,Some college,Disabled,2,30,Yes,No,No,Purchased,Yes,No
71,Female,White,Widowed,Some college,Retired,3,30,Yes,Yes,No,Borrowed from library,Yes,Yes
70,Female,White,Married,Some college,Employed full-time,4,30,Yes,No,No,Borrowed from library,Yes,Yes
67,Female,White,Married,Some high school,Retired,4,30,Yes,No,No,Purchased,No,Yes
67,Female,White,Married,College,Retired,7,30,Yes,No,No,Purchased,Yes,Yes
66,Female,White,Married,Some college,Retired,7,30,Yes,Yes,Yes,Purchased,No,Yes
65,Female,White,Married,High school,Retired,5,30,Yes,No,Yes,Purchased,Yes,Yes
63,Male,White,Divorced,Post-graduate,Retired,7,30,Yes,Yes,No,Borrowed from others,Yes,Yes
62,Female,White,Divorced,Post-graduate,Retired,6,30,Yes,No,No,Purchased,No,Yes
62,Male,White,Married,College,Employed full-time,3,30,Yes,No,No,Purchased,No,Yes
61,Female,White,Married,Post-graduate,Retired,6,30,Yes,No,Yes,Purchased,Yes,Yes
60,Male,White,Married,High school,Retired,6,30,Yes,No,Yes,Purchased,Yes,No
60,Female,White,Married,Post-graduate,Employed part-time,8,30,Yes,No,No,Borrowed from others,Yes,Yes
59,Male,White,Married,College,Retired,8,30,Yes,No,No,Purchased,Yes,Yes
58,Male,White,Married,Post-graduate,Employed full-time,8,30,Yes,No,Yes,Purchased,Yes,No
57,Male,White,Married,Post-graduate,Retired,8,30,Yes,No,No,Purchased,No,Yes
57,Female,White,Married,College,Employed full-time,7,30,Yes,Yes,Yes,Purchased,Yes,Yes
57,Male,White,Married,Post-graduate,Employed full-time,8,30,Yes,No,No,Purchased,Yes,Yes
56,Female,White,Married,Post-graduate,Employed full-time,8,30,Yes,Yes,Yes,Borrowed from library,Yes,Yes
55,Female,White,Married,Post-graduate,Employed full-time,8,30,Yes,Yes,Yes,Purchased,Yes,Yes
55,Male,White,Divorced,Some college,Retired,6,30,Yes,Yes,Yes,Purchased,No,No
54,Female,White,Married,College,Employed full-time,8,30,Yes,No,Yes,Purchased,Yes,Yes
54,Female,White,Married,Post-graduate,Retired,8,30,Yes,No,No,Purchased,Yes,Yes
54,Female,White,Separated,None,Disabled,1,30,No,No,No,Purchased,Yes,No
54,Male,White,Married,Post-graduate,Employed full-time,8,30,Yes,No,No,Purchased,No,Yes
53,Female,White,Divorced,Trade school,Disabled,1,30,Yes,No,No,Borrowed from others,No,No
52,Female,White,Divorced,Post-graduate,Employed full-time,8,30,Yes,No,Yes,Other sources,No,No
51,Female,White,Married,High school,Employed full-time,7,30,Yes,No,Yes,Purchased,No,No
51,Female,White,Separated,College,Employed full-time,8,30,Yes,No,Yes,Other sources,No,Yes
51,Female,White,Married,Some college,Employed full-time,5,30,Yes,No,Yes,Purchased,No,No
51,Male,White,Married,College,Employed part-time,8,30,Yes,Yes,No,Borrowed from library,Yes,Yes
50,Female,White,Never been married,College,Employed full-time,5,30,Yes,No,No,Borrowed from library,Yes,No
50,Male,White,Never been married,Post-graduate,Unemployed,8,30,Yes,Yes,Yes,Purchased,No,No
50,Male,White,Married,College,Employed full-time,3,30,Yes,No,No,Purchased,No,Yes
50,Male,White,Married,Post-graduate,Employed full-time,7,30,Yes,No,Yes,Borrowed from library,Yes,Yes
49,Male,White,Never been married,Trade school,Employed part-time,2,30,Yes,No,Yes,Purchased,No,Yes
49,Male,White,Widowed,Some college,Employed full-time,8,30,Yes,No,No,Purchased,Yes,Yes
46,Male,White,Married,Post-graduate,Employed full-time,8,30,Yes,No,Yes,Purchased,Yes,No
44,Female,White,Married,High school,Self-employed,7,30,Yes,Yes,Yes,Purchased,Yes,No
44,Male,White,Married,Some college,Employed full-time,8,30,Yes,No,No,Purchased,Yes,Yes
42,Female,White,Married,Post-graduate,Employed part-time,8,30,Yes,No,No,Purchased,Yes,No
42,Female,White,Divorced,Post-graduate,Employed full-time,7,30,Yes,No,No,Other sources,Yes,No
41,Male,White,Divorced,Some college,Employed full-time,5,30,Yes,No,No,Borrowed from others,No,No
40,Male,White,Divorced,Some college,Retired,3,30,Yes,No,Yes,Other sources,Yes,No
39,Female,White,Divorced,College,Unemployed,8,30,Yes,No,No,Borrowed from library,Yes,No
39,Female,White,Never been married,College,Unemployed,4,30,Yes,No,Yes,Purchased,Yes,Yes
36,Female,White,Married,College,Employed part-time,6,30,Yes,No,Yes,Borrowed from others,Yes,Yes
34,Male,White,Married,College,Employed full-time,8,30,Yes,No,Yes,Purchased,Yes,Yes
33,Male,White,Living with a partner,Some college,Employed full-time,3,30,Yes,No,No,Purchased,No,No
33,Male,White,Never been married,Some college,Employed part-time,4,30,Yes,No,No,Other sources,No,Yes
32,Male,White,Married,Post-graduate,Employed full-time,8,30,Yes,Yes,Yes,Purchased,Yes,Yes
31,Female,White,Married,High school,Employed part-time,8,30,Yes,No,Yes,Borrowed from library,No,No
29,Female,White,Married,College,Unemployed,3,30,Yes,No,Yes,Purchased,No,No
29,Male,White,Never been married,Post-graduate,Employed full-time,8,30,Yes,No,Yes,Purchased,Yes,Yes
29,Female,White,Married,Post-graduate,Employed full-time,8,30,Yes,No,Yes,Purchased,Yes,Yes
28,Male,White,Never been married,Some college,Unemployed,2,30,Yes,No,No,Purchased,Yes,No
27,Male,White,Married,College,Employed full-time,3,30,Yes,No,No,Purchased,No,Yes
23,Female,White,Never been married,High school,Employed full-time,7,30,Yes,Yes,Yes,Purchased,Yes,No
23,Female,White,Never been married,Some college,Unemployed,7,30,Yes,No,Yes,Purchased,Yes,No
22,Female,White,Never been married,Post-graduate,Employed full-time,8,30,Yes,No,Yes,Borrowed from library,Yes,Yes
22,Male,White,Never been married,Some college,Unemployed,7,30,Yes,No,Yes,Purchased,No,No
22,Male,White,Never been married,Some college,Employed part-time,8,30,Yes,No,Yes,Purchased,No,No
22,Female,White,Married,High school,Employed full-time,4,30,No,No,No,Borrowed from others,Yes,Yes
21,Male,White,Never been married,Some college,Employed part-time,6,30,Yes,No,No,Purchased,No,Yes
20,Male,White,Never been married,Some college,Employed part-time,5,30,Yes,No,No,Borrowed from library,No,No
20,Female,White,Married,Some college,Employed part-time,3,30,Yes,No,No,Borrowed from others,No,No
19,Male,White,Single,High school,Employed full-time,5,30,Yes,No,Yes,Borrowed from library,No,Yes
19,Male,White,Never been married,High school,Unemployed,6,30,Yes,No,Yes,Purchased,Yes,Yes
18,Male,White,Never been married,High school,Unemployed,8,30,Yes,No,No,Borrowed from library,No,Yes
18,Female,White,Never been married,High school,Employed part-time,8,30,Yes,No,No,Purchased,Yes,No
17,Female,White,Never been married,Some high school,Unemployed,8,30,Yes,No,No,Purchased,No,No
16,Female,White,Never been married,Some high school,Unemployed,5,30,Yes,No,No,Purchased,Yes,Yes
74,Male,White,Married,Post-graduate,Employed part-time,6,26,Yes,Yes,Yes,Purchased,Yes,Yes
67,Female,White,Married,Some college,Self-employed,8,26,Yes,No,No,Purchased,No,Yes
29,Male,Other,Living with a partner,High school,Unemployed,3,25,Yes,No,Yes,Borrowed from library,No,No
26,Female,Other,Never been married,College,Unemployed,3,25,Yes,No,No,Purchased,No,No
51,Male,Native American,Divorced,Some college,Employed full-time,7,25,Yes,No,No,Other sources,Yes,Yes
42,Male,Native American,Married,Some high school,Disabled,1,25,Yes,Yes,Yes,Borrowed from library,No,Yes
31,Female,Native American,Never been married,Some college,Employed full-time,4,25,Yes,No,Yes,Purchased,Yes,Yes
55,Male,Black/African-American,Divorced,Post-graduate,Employed full-time,8,25,Yes,No,No,Other sources,No,No
49,Female,Black/African-American,Never been married,Some high school,Unemployed,8,25,Yes,No,No,Borrowed from library,No,Yes
17,Female,Black/African-American,Never been married,High school,Employed part-time,3,25,Yes,No,No,Borrowed from library,No,Yes
83,Female,White,Widowed,Some college,Retired,3,25,Yes,No,No,Purchased,Yes,No
82,Male,White,Married,Post-graduate,Retired,6,25,Yes,No,No,Purchased,Yes,Yes
79,Female,White,Widowed,High school,Retired,4,25,Yes,Yes,No,Borrowed from others,Yes,Yes
78,Male,White,Married,Post-graduate,Retired,6,25,Yes,Yes,No,Purchased,Yes,No
76,Female,White,Living with a partner,College,Retired,3,25,Yes,Yes,No,Purchased,Yes,Yes
75,Female,White,Widowed,College,Retired,4,25,Yes,Yes,No,Purchased,Yes,Yes
74,Male,White,Married,Post-graduate,Unemployed,8,25,Yes,No,Yes,Purchased,Yes,Yes
74,Female,White,Widowed,Trade school,Retired,6,25,Yes,Yes,Yes,Purchased,Yes,No
72,Male,White,Married,High school,Retired,6,25,Yes,No,No,Purchased,Yes,No
72,Female,White,Married,Post-graduate,Employed full-time,5,25,Yes,No,No,Purchased,No,Yes
69,Female,White,Married,Some college,Employed part-time,6,25,Yes,Yes,No,Borrowed from others,No,No
67,Male,White,Married,College,Employed full-time,8,25,No,Yes,Yes,Purchased,Yes,Yes
66,Male,White,Married,College,Employed part-time,7,25,Yes,No,No,Purchased,Yes,No
65,Female,White,Divorced,High school,Employed part-time,2,25,Yes,No,No,Purchased,Yes,Yes
63,Female,White,Living with a partner,High school,Retired,7,25,Yes,No,Yes,Borrowed from library,Yes,No
63,Male,White,Married,Post-graduate,Retired,8,25,Yes,No,No,Purchased,Yes,Yes
63,Female,White,Married,Post-graduate,Employed part-time,6,25,Yes,No,No,Borrowed from others,Yes,Yes
60,Male,White,Married,College,Retired,7,25,Yes,No,Yes,Purchased,Yes,No
58,Female,White,Divorced,Post-graduate,Employed full-time,6,25,Yes,No,Yes,Other sources,Yes,Yes
56,Male,White,Married,Some college,Retired,7,25,Yes,Yes,Yes,Purchased,Yes,Yes
55,Female,White,Married,College,Retired,7,25,Yes,No,Yes,Purchased,Yes,Yes
